"Country","Year","Sex","Total","Under 18 years","18-24 years","25-34 years","35-44 years","45-54 years","55-64 years","65 years and over","Unknown Age","Single","Married","Other Marital status","Unknown Marital Status","Executive and managerial","Professional and technical","Sales","Administrative support","Farming, forestry, fisheries","Operators, fabricators, laborers","Precision production, craft, repair","Service","Military","No occupation","Unknown Occupation","Family-sponsored preferences","Employment-based preferences","Immediate relatives of U.S. citizens","Diversity programs","Refugee and asylee adjustments","Other Admission","Arizona","California","Colorado","Connecticut","Florida","Georgia","Idaho","Maine","Maryland","Massachusetts","Michigan","Missouri","Nebraska","New Jersey","New York","North Carolina","Oregon","Texas","Virginia","Washington","Other States or Territories","Illinois","Indiana","New Mexico","Utah","Shouldn't Happen","Louisiana","Pennsylvania","Tennessee","New arrivals","Adjustments of status","18 to 24 years","25 to 34 years","35 to 44 years","45 to 54 years","55 to 64 years","Management, professional, and related occupations","Service occupations","Sales and office occupations","Farming, fishing, and forestry occupations","Construction, extraction, maintenance and repair occupations","Production, transportation, and material moving occupations","No occupation/not working outside home","Homemakers","Students or children","Retirees","Unemployed","Diversity","Refugees and asylees","Nevada","Minnesota","Ohio","District of Columbia","South Carolina","Wisconsin","New Hampshire","Kansas","Alaska","Hawaii","Iowa","Oklahoma","Rhode Island","Kentucky","Mississippi","Arkansas","U.S. Possessions","Delaware","Vermont","Alabama","South Dakota","Montana","U.S. Armed Services Posts","Puerto Rico","North Dakota","West Virginia","Wyoming"
"Bermuda",2016,"Total",99,18,NA,NA,NA,NA,NA,5,0,27,67,5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,30,0,19,70,NA,NA,0,NA,6,NA,0,17,13,NA,NA,3,4,NA,NA,NA,5,7,6,NA,5,0,0,17,3,NA,NA,NA,NA,NA,4,NA,40,59,7,25,20,16,8,18,0,6,0,0,0,41,0,21,0,15,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2016,"Female",52,8,NA,NA,NA,NA,NA,0,0,0,34,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,21,3,9,40,NA,NA,0,NA,0,NA,0,14,5,NA,NA,0,0,NA,NA,NA,0,3,0,NA,0,0,0,8,0,NA,NA,NA,NA,NA,4,NA,18,34,0,13,13,7,0,0,0,0,0,0,0,22,0,11,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2016,"Male",47,10,NA,NA,NA,NA,NA,0,0,0,33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,9,0,10,30,NA,NA,0,NA,6,NA,0,3,8,NA,NA,0,0,NA,NA,NA,0,4,0,NA,0,0,0,9,0,NA,NA,NA,NA,NA,0,NA,22,25,0,12,7,9,0,0,0,0,0,0,0,19,0,10,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,0,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan",2016,"Total",4217,23,NA,NA,NA,NA,NA,434,0,664,3120,412,21,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2536,3,11,47,NA,NA,0,46,17,116,3,NA,256,NA,NA,35,168,100,NA,NA,9,446,176,NA,280,81,84,1037,92,NA,NA,NA,NA,NA,503,NA,25,4192,180,1489,859,710,522,214,255,19,7,12,383,791,272,66,55,398,3,4153,9,61,698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan",2016,"Female",2051,9,NA,NA,NA,NA,NA,204,0,284,1457,302,8,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1187,0,3,41,NA,NA,0,25,6,57,0,NA,122,NA,NA,20,85,47,NA,NA,0,220,81,NA,135,41,42,500,45,NA,NA,NA,NA,NA,244,NA,17,2034,91,730,421,352,244,92,110,7,0,0,110,542,234,32,30,246,0,2004,0,31,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan",2016,"Male",2166,14,NA,NA,NA,NA,NA,230,0,380,1663,110,13,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1349,0,8,6,NA,NA,0,21,11,59,0,NA,134,NA,NA,15,83,53,NA,NA,0,226,95,NA,145,40,42,537,47,NA,NA,NA,NA,NA,259,NA,8,2158,89,759,438,358,278,122,145,12,0,0,273,249,38,34,25,152,0,2149,0,30,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bolivia",2016,"Total",1595,227,NA,NA,NA,NA,NA,140,0,457,927,202,9,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,565,287,109,1098,NA,NA,39,5,106,8,27,233,20,NA,NA,89,30,NA,NA,NA,60,107,14,NA,95,525,14,184,31,NA,NA,NA,NA,NA,8,NA,744,851,204,335,260,245,184,151,46,60,4,36,35,698,211,341,15,131,24,38,15,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bolivia",2016,"Female",938,117,NA,NA,NA,NA,NA,98,0,241,546,147,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,316,146,58,677,NA,NA,22,5,68,5,15,132,9,NA,NA,47,17,NA,NA,NA,37,55,7,NA,57,313,11,118,17,NA,NA,NA,NA,NA,4,NA,430,508,111,201,146,150,115,66,35,40,0,0,0,475,207,173,8,87,13,22,8,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bolivia",2016,"Male",657,110,NA,NA,NA,NA,NA,42,0,216,381,55,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,249,141,51,421,NA,NA,17,0,38,3,12,101,11,NA,NA,42,13,NA,NA,NA,23,52,7,NA,38,212,3,66,14,NA,NA,NA,NA,NA,4,NA,314,343,93,134,114,95,69,85,11,20,0,36,0,223,4,168,7,44,11,16,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bolivia",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina",2016,"Total",971,96,NA,NA,NA,NA,NA,38,0,184,722,60,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,331,126,72,642,NA,NA,5,23,67,17,13,71,32,NA,NA,14,11,37,NA,NA,22,117,NA,NA,43,36,32,258,107,NA,NA,NA,1,NA,28,NA,391,580,145,346,197,86,63,86,12,28,0,0,23,484,60,132,19,273,61,65,10,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina",2016,"Female",508,42,NA,NA,NA,NA,NA,23,0,80,379,47,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,161,68,29,346,NA,NA,4,13,36,11,5,43,16,NA,NA,7,4,15,NA,NA,12,69,NA,NA,23,19,12,133,54,NA,NA,NA,1,NA,14,NA,198,310,75,190,93,45,40,39,7,15,0,0,0,282,57,65,11,149,24,37,4,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina",2016,"Male",463,54,NA,NA,NA,NA,NA,15,0,104,343,13,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,170,58,43,296,NA,NA,1,10,31,6,8,28,16,NA,NA,7,7,22,NA,NA,10,48,NA,NA,20,17,20,125,53,NA,NA,NA,0,NA,14,NA,193,270,70,156,104,41,23,47,5,13,0,0,0,202,3,67,8,124,37,28,6,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2016,"Total",78,31,NA,NA,NA,NA,NA,0,0,46,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,21,8,14,39,NA,NA,1,0,10,NA,NA,4,7,NA,NA,8,0,0,NA,NA,3,6,NA,NA,3,0,NA,17,0,NA,NA,NA,NA,NA,4,NA,27,51,7,24,11,0,0,9,0,3,0,0,0,45,4,34,0,7,3,13,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2016,"Female",40,15,NA,NA,NA,NA,NA,0,0,20,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,12,0,5,24,NA,NA,1,0,5,NA,NA,0,3,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,8,0,NA,NA,NA,NA,NA,4,NA,15,25,0,10,0,0,0,0,0,0,0,0,0,23,4,16,0,3,0,7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2016,"Male",38,16,NA,NA,NA,NA,NA,0,0,26,11,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,9,0,9,15,NA,NA,0,0,5,NA,NA,0,4,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,9,0,NA,NA,NA,NA,NA,0,NA,12,26,0,14,0,0,0,0,0,0,0,0,0,22,0,18,0,4,0,6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2016,"Total",13812,1592,NA,NA,NA,NA,NA,605,0,2787,10114,848,63,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,4909,551,3489,9438,NA,NA,168,89,1495,101,443,3121,573,NA,NA,241,1968,194,NA,NA,912,957,219,NA,915,234,220,1449,241,NA,NA,NA,2,NA,240,NA,3265,10547,1365,4217,3133,1819,1081,2104,469,491,0,291,201,5313,1384,2243,201,1485,14,152,76,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2016,"Female",8012,756,NA,NA,NA,NA,NA,418,0,1348,5981,648,35,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2985,292,1743,5793,NA,NA,93,55,864,68,260,1750,334,NA,NA,151,1078,115,NA,NA,558,548,129,NA,527,161,132,871,144,NA,NA,NA,1,NA,149,NA,1736,6276,761,2537,1757,1110,673,784,267,260,0,0,56,3656,1347,1140,139,1030,8,83,47,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2016,"Male",5800,836,NA,NA,NA,NA,NA,187,0,1439,4133,200,28,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1924,259,1746,3645,NA,NA,75,34,631,33,183,1371,239,NA,NA,90,890,79,NA,NA,354,409,90,NA,388,73,88,578,97,NA,NA,NA,1,NA,91,NA,1529,4271,604,1680,1376,709,408,1320,202,231,0,0,145,1657,37,1103,62,455,6,69,29,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei",2016,"Total",31,9,NA,NA,NA,NA,NA,0,0,12,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5,4,14,13,NA,NA,0,NA,9,NA,NA,NA,3,NA,NA,NA,0,NA,NA,NA,NA,4,NA,NA,0,0,0,5,0,NA,NA,NA,NA,NA,0,NA,12,19,0,7,6,4,0,0,0,0,0,0,0,19,3,11,0,5,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei",2016,"Female",16,0,NA,NA,NA,NA,NA,0,0,5,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,4,0,0,0,NA,NA,0,NA,5,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,NA,NA,NA,0,NA,3,13,3,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei",2016,"Male",15,0,NA,NA,NA,NA,NA,0,0,7,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,0,NA,NA,0,NA,4,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,4,0,NA,NA,NA,NA,NA,0,NA,9,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2016,"Total",2670,438,NA,NA,NA,NA,NA,190,0,747,1681,228,14,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1208,163,281,1445,NA,NA,5,43,291,47,25,220,78,NA,NA,48,171,40,NA,NA,112,201,49,NA,87,90,75,340,508,NA,NA,NA,3,NA,76,NA,1511,1159,187,885,467,237,266,416,55,68,12,15,44,852,86,515,86,165,726,50,132,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2016,"Female",1474,200,NA,NA,NA,NA,NA,134,0,339,935,193,7,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,707,72,140,888,NA,NA,4,22,163,24,16,105,40,NA,NA,32,101,20,NA,NA,57,125,30,NA,47,49,39,201,276,NA,NA,NA,2,NA,35,NA,797,677,127,480,238,137,158,195,27,46,6,4,4,485,77,245,67,96,349,21,74,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2016,"Male",1196,238,NA,NA,NA,NA,NA,56,0,408,746,35,7,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,501,91,141,557,NA,NA,1,21,128,23,9,115,38,NA,NA,16,70,20,NA,NA,55,76,19,NA,40,41,36,139,232,NA,NA,NA,1,NA,41,NA,714,482,60,405,229,100,108,221,28,22,6,11,40,367,9,270,19,69,377,29,58,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",2016,"Total",642,110,NA,NA,NA,NA,NA,13,0,234,369,33,6,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,217,38,11,267,NA,NA,3,0,12,4,NA,11,22,NA,NA,28,0,9,NA,NA,48,269,0,NA,36,13,15,85,11,NA,NA,NA,NA,NA,32,NA,274,368,98,263,110,32,16,62,33,0,0,0,28,287,0,236,0,31,144,179,NA,11,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",2016,"Female",313,67,NA,NA,NA,NA,NA,9,0,107,189,15,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,93,26,4,130,NA,NA,1,0,5,4,NA,6,10,NA,NA,16,0,6,NA,NA,15,127,0,NA,12,7,0,44,6,NA,NA,NA,NA,NA,14,NA,144,169,54,112,46,15,10,29,22,8,0,0,0,158,0,118,0,20,61,91,NA,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",2016,"Male",329,43,NA,NA,NA,NA,NA,4,0,127,180,18,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,124,12,7,137,NA,NA,2,0,7,0,NA,5,12,NA,NA,12,0,3,NA,NA,33,142,0,NA,24,6,0,41,5,NA,NA,NA,NA,NA,18,NA,130,199,44,151,64,17,6,33,11,0,0,0,0,129,0,118,0,11,83,88,NA,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asia",2016,"Total",462299,87763,NA,NA,NA,NA,NA,32408,0,144927,283442,30146,3784,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,118836,108734,81288,180168,NA,NA,13711,5853,116860,4648,NA,14810,12066,NA,NA,9679,11302,14605,NA,NA,19839,66466,8344,NA,37685,14598,14064,57274,17568,4746,NA,NA,1024,NA,11844,NA,259200,203099,51391,112541,79914,54308,43974,58391,10366,23664,6505,1265,7796,235460,64246,113018,5923,52273,15503,62895,NA,4905,8665,NA,NA,NA,NA,NA,NA,5454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asia",2016,"Female",256109,41962,NA,NA,NA,NA,NA,17769,0,66081,166044,21950,2034,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,64603,55187,40438,117004,NA,NA,6259,3352,65413,2621,NA,8615,6533,NA,NA,5372,6297,7717,NA,NA,10893,35581,4534,NA,20552,8188,8066,32537,9510,2589,NA,NA,459,NA,6460,NA,143690,112419,29542,66294,44188,31014,25340,22545,4232,10561,1488,304,1982,150388,62041,55026,3124,30197,7190,30031,NA,2695,4744,NA,NA,NA,NA,NA,NA,3381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asia",2016,"Male",206176,45797,NA,NA,NA,NA,NA,14638,0,78846,117398,8196,1736,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,54232,53541,40850,63158,NA,NA,7450,2499,51447,2025,NA,6195,5533,NA,NA,4307,5004,6887,NA,NA,8946,30885,3810,NA,17131,6409,5998,24736,8058,2157,NA,NA,564,NA,5384,NA,115496,90680,21848,46244,35724,23292,18633,35846,6134,13102,5017,961,5814,85060,2201,57987,2799,22073,8313,32864,NA,2210,3921,NA,NA,NA,NA,NA,NA,2070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asia",2016,"Unknown",14,4,NA,NA,NA,NA,NA,1,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,6,0,6,NA,NA,2,2,0,2,NA,0,0,NA,NA,0,1,1,NA,NA,0,0,0,NA,2,1,0,1,0,0,NA,NA,1,NA,0,NA,14,0,1,3,2,2,1,0,0,1,0,0,0,12,4,5,0,3,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burma",2016,"Total",13065,1890,NA,NA,NA,NA,NA,493,0,4988,7339,663,75,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6179,569,61,777,NA,NA,1,219,798,331,40,382,593,NA,NA,357,66,320,NA,NA,69,993,609,NA,1652,77,300,4767,551,NA,NA,NA,NA,NA,238,NA,1267,11798,1883,4403,2627,1182,587,681,1025,218,67,0,990,3847,817,2045,59,926,125,11532,NA,521,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burma",2016,"Female",6036,905,NA,NA,NA,NA,NA,274,0,1808,3688,506,34,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2826,319,25,554,NA,NA,0,106,433,150,21,174,264,NA,NA,157,31,147,NA,NA,39,494,263,NA,752,36,137,2164,235,NA,NA,NA,NA,NA,106,NA,775,5261,878,2055,1054,551,319,250,211,85,0,0,227,2418,789,970,36,623,64,5074,NA,244,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burma",2016,"Male",7029,985,NA,NA,NA,NA,NA,219,0,3180,3651,157,41,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3353,250,36,223,NA,NA,1,113,365,181,19,208,329,NA,NA,200,35,173,NA,NA,30,499,346,NA,900,41,163,2603,316,NA,NA,NA,NA,NA,132,NA,492,6537,1005,2348,1573,631,268,431,814,133,0,55,763,1429,28,1075,23,303,61,6458,NA,277,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burma",2016,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi",2016,"Total",415,132,NA,NA,NA,NA,NA,9,0,231,153,23,8,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,141,9,11,58,NA,NA,1,44,23,9,3,7,10,NA,NA,22,9,5,NA,NA,4,12,6,NA,53,10,5,172,5,NA,NA,NA,NA,NA,6,NA,99,316,52,120,52,38,12,27,24,10,0,0,17,196,0,167,0,16,58,278,NA,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi",2016,"Female",215,71,NA,NA,NA,NA,NA,3,0,113,83,17,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,79,6,8,36,NA,NA,1,18,11,4,0,0,0,NA,NA,15,4,0,NA,NA,0,8,0,NA,26,4,0,89,0,NA,NA,NA,NA,NA,0,NA,53,162,29,56,24,28,4,8,13,3,0,0,4,108,0,87,0,0,27,137,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
